HTS Number,Indent,Description,Unit of Quantity,General Rate of Duty,Special Rate of Duty,Column 2 Rate of Duty,Quota Quantity,Additional Duties
"0201.20.30.00","4","Other","[""kg""]","10%","Free (A+,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","20%","",""
"0201.20.50","3","Other","","4.4¢/kg","Free (A+,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","13.2¢/kg","",""
"0201.20.50.15","4","Fresh or chilled bone in veal cuts","[""kg""]","","","","",""
"","4","Other:","","","","","",""
"0201.20.50.25","5","Rib cuts","[""kg""]","","","","",""
"0201.20.50.35","5","Chuck cuts","[""kg""]","","","","",""
"0201.20.50.45","5","Loin cuts","[""kg""]","","","","",""
"0201.20.50.65","5","Hip cuts","[""kg""]","","","","",""
"0201.20.50.75","5","Flank or plate cuts","[""kg""]","","","","",""
"0201.20.50.91","5","Other","[""kg""]","","","","",""
"0201.20.80","2","Other","","26.4%","Free (BH,CL,CO,JO,MA,OM,P,PE,S,SG) 1.7% (KR) See 9822.04.01-9822.04.03 (AU) See 9919.02.01-9919.02.02 (PA)","31.1%","",""
"0201.20.80.10","3","Bison","[""kg""]","","","","",""
"0201.20.80.90","3","Other","[""kg""]","","","","",""
"0201.30","1","Boneless:","","","","","",""
"","2","Described in general note 15 of the tariff schedule and entered pursuant to its provisions:","","","","","",""
"","3","Processed:","","","","","",""
"0201.30.02.00","4","High-quality beef cuts","[""kg""]","4%","Free (A+,AU,BH,CL,CO,D,E*, IL,JO,KR,MA,OM, P,PA, PE,S,SG)","20%","",""
"0201.30.04.00","4","Other","[""kg""]","10%","Free (A+,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","20%","",""
"0201.30.06.00","3","Other","[""kg""]","4.4¢/kg","Free (A+,AU,BH,CL,CO,D,E*, IL,JO,KR,MA,OM,P,PA,PE,S, SG)","13.2¢/kg","",""
"","2","Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions:","","","","","",""
"","3","Processed:","","","","","",""
"0201.30.10.00","4","High-quality beef cuts","[""kg""]","4%","Free (A+,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","20%","",""
"0201.30.30.00","4","Other","[""kg""]","10%","Free (A+,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","20%","",""
"0201.30.50","3","Other","","4.4¢/kg","Free (A+,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","13.2¢/kg","",""
"0201.30.50.15","4","Fresh or chilled boneless veal cuts","[""kg""]","","","","",""
"","4","Other:","","","","","",""
"0201.30.50.25","5","Rib cuts","[""kg""]","","","","",""
"0201.30.50.35","5","Chuck cuts","[""kg""]","","","","",""
"0201.30.50.45","5","Loin cuts","[""kg""]","","","","",""
"0201.30.50.55","5","Brisket cuts","[""kg""]","","","","",""
"0201.30.50.65","5","Hip cuts","[""kg""]","","","","",""
"0201.30.50.75","5","Flank or plate cuts","[""kg""]","","","","",""
"0201.30.50.85","5","Other","[""kg""]","","","","",""
"0201.30.80","2","Other","","26.4%","Free (BH,CL,CO,JO,MA,OM,P,PE,S,SG) 1.7% (KR) See 9822.04.01-9822.04.03 (AU) See 9919.02.01-9919.02.02 (PA)","31.1%","",""
"0201.30.80.10","3","Bison","[""kg""]","","","","",""
"0201.30.80.90","3","Other","[""kg""]","","","","",""
"0202","0","Meat of bovine animals, frozen:","","","","","",""
"0202.10","1","Carcasses and half-carcasses:","","","","","",""
"0202.10.05","2","Described in general note 15 of the tariff schedule and entered pursuant to its provisions","","4.4¢/kg","Free (A+,AU,BH,CL,CO,D,E*, IL,JO,KR,MA,OM,P,PA,PE,S, SG)","13.2¢/kg","",""
"0202.10.05.10","3","Veal","[""kg""]","","","","",""
"0202.10.05.90","3","Other","[""kg""]","","","","",""
"0202.10.10","2","Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions","","4.4¢/kg","Free (A+,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","13.2¢/kg","",""
"0202.10.10.10","3","Veal","[""kg""]","","","","",""
"0202.10.10.90","3","Other","[""kg""]","","","","",""
"0202.10.50","2","Other","","26.4%","Free (BH,CL,CO,JO,MA,OM,P,PE,S,SG) 1.7% (KR) See 9822.04.01-9822.04.03 (AU) See 9919.02.01-9919.02.02 (PA)","31.1%","",""
"0202.10.50.10","3","Veal","[""kg""]","","","","",""
"0202.10.50.90","3","Other","[""kg""]","","","","",""
"0202.20","1","Other cuts with bone in:","","","","","",""
"","2","Described in general note 15 of the tariff schedule and entered pursuant to its provisions:","","","","","",""
"","3","Processed:","","","","","",""
"0202.20.02.00","4","High-quality beef cuts","[""kg""]","4%","Free (A+,AU,BH,CL,CO,D,E*, IL,JO,KR,MA,OM,P,PA,PE,S, SG)","20%","",""
"0202.20.04.00","4","Other","[""kg""]","10%","Free (A+,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","20%","",""
"0202.20.06.00","3","Other","[""kg""]","4.4¢/kg","Free (A+,AU,BH,CL,CO,D,E*, IL,JO,KR,MA,OM,P,PA,PE,S, SG)","13.2¢/kg","",""
"","2","Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions:","","","","","",""
"","3","Processed:","","","","","",""
"0202.20.10.00","4","High-quality beef cuts","[""kg""]","4%","Free (A+,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","20%","",""
"0202.20.30.00","4","Other","[""kg""]","10%","Free (A+,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","20%","",""
"0202.20.50","3","Other","","4.4¢/kg","Free (A+,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","13.2¢/kg","",""
"0202.20.50.25","4","Rib cuts","[""kg""]","","","","",""
"0202.20.50.35","4","Chuck cuts","[""kg""]","","","","",""
"0202.20.50.45","4","Loin cuts","[""kg""]","","","","",""
"0202.20.50.90","4","Other","[""kg""]","","","","",""
"0202.20.80.00","2","Other","[""kg""]","26.4%","Free (BH,CL,CO,JO,MA,OM,P,PE,S,SG) 1.7% (KR) See 9822.04.01-9822.04.03 (AU) See 9919.02.01-9919.02.02 (PA)","31.1%","",""
"0202.30","1","Boneless:","","","","","",""
"","2","Described in general note 15 of the tariff schedule and entered pursuant to its provisions:","","","","","",""
"","3","Processed:","","","","","",""
"0202.30.02.00","4","High-quality beef cuts","[""kg""]","4%","Free (A,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","20%","",""
"0202.30.04.00","4","Other","[""kg""]","10%","Free (A+,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","20%","",""
"0202.30.06.00","3","Other","[""kg""]","4.4¢/kg","Free (A+,AU,BH,CL,CO,D,E*, IL,JO,KR,MA,OM,P,PA,PE,S, SG)","13.2¢/kg","",""
"","2","Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions:","","","","","",""
"","3","Processed:","","","","","",""
"0202.30.10.00","4","High-quality beef cuts","[""kg""]","4%","Free (A*,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","20%","",""
"0202.30.30.00","4","Other","[""kg""]","10%","Free (A+,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","20%","",""
"0202.30.50","3","Other","","4.4¢/kg","Free (A+,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","13.2¢/kg","",""
"0202.30.50.15","4","Frozen boneless veal cuts","[""kg""]","","","","",""
"","4","Other:","","","","","",""
"0202.30.50.25","5","Rib cuts","[""kg""]","","","","",""
"0202.30.50.35","5","Chuck cuts","[""kg""]","","","","",""
"0202.30.50.45","5","Loin cuts","[""kg""]","","","","",""
"0202.30.50.55","5","Brisket cuts","[""kg""]","","","","",""
"0202.30.50.65","5","Hip cuts","[""kg""]","","","","",""
"0202.30.50.75","5","Flank or plate cuts","[""kg""]","","","","",""
"0202.30.50.85","5","Other","[""kg""]","","","","",""
"0202.30.80.00","2","Other","[""kg""]","26.4%","Free (BH,CL,CO,JO,MA,OM,P,PE,S,SG) 1.7% (KR) See 9822.04.01-9822.04.03 (AU) See 9919.02.01-9919.02.02 (PA)","31.1%","",""
"0203","0","Meat of swine, fresh, chilled, or frozen:","","","","","",""
"","1","Fresh or chilled:","","","","","",""
"0203.11.00.00","2","Carcasses and half-carcasses","[""kg""]","Free","","5.5¢/kg","",""
"0203.12","2","Hams, shoulders and cuts thereof, with bone in:","","","","","",""
"0203.12.10","3","Processed","","1.4¢/kg","Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR,MA,OM,P,PA,PE,S, SG)","7.2¢/kg","",""
"0203.12.10.10","4","Hams and cuts thereof","[""kg""]","","","","",""
"0203.12.10.20","4","Shoulders and cuts thereof","[""kg""]","","","","",""
"0203.12.90","3","Other","","Free","","5.5¢/kg","",""
"0203.12.90.10","4","Hams and cuts thereof","[""kg""]","","","","",""
"0203.12.90.20","4","Shoulders and cuts thereof","[""kg""]","","","","",""
"0203.19","2","Other:","","","","","",""
"0203.19.20","3","Processed","","1.4¢/kg","Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR,MA,OM,P,PA,PE,S, SG)","7.2¢/kg","",""
"0203.19.20.10","4","Spare ribs","[""kg""]","","","","",""
"0203.19.20.90","4","Other","[""kg""]","","","","",""
"0203.19.40","3","Other","","Free","","5.5¢/kg","",""
"0203.19.40.10","4","Bellies","[""kg""]","","","","",""
"0203.19.40.90","4","Other","[""kg""]","","","","",""
"","1","Frozen:","","","","","",""
"0203.21.00.00","2","Carcasses and half-carcasses","[""kg""]","Free","","5.5¢/kg","",""
"0203.22","2","Hams, shoulders and cuts thereof, with bone in:","","","","","",""
"0203.22.10.00","3","Processed","[""kg""]","1.4¢/kg","Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","7.2¢/kg","",""
"0203.22.90.00","3","Other","[""kg""]","Free","","5.5¢/kg","",""
"0203.29","2","Other:","","","","","",""
"0203.29.20.00","3","Processed","[""kg""]","1.4¢/kg","Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","7.2¢/kg","",""
"0203.29.40.00","3","Other","[""kg""]","Free","","5.5¢/kg","",""
"0204","0","Meat of sheep or goats, fresh, chilled or frozen:","","","","","",""
"0204.10.00.00","1","Carcasses and half-carcasses of lamb, fresh or chilled","[""kg""]","0.7¢/kg","Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR,MA,OM,P,PA,PE,S, SG)","15.4¢/kg","",""
"","1","Other meat of sheep, fresh or chilled:","","","","","",""
"0204.21.00.00","2","Carcasses and half-carcasses","[""kg""]","2.8¢/kg","Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR, MA,OM,P,PA,PE,S, SG)","11¢/kg","",""
"0204.22","2","Other cuts with bone in:","","","","","",""
"0204.22.20","3","Lamb","","0.7¢/kg","Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR,MA,OM,P,PA,PE,S, SG)","15.4¢/kg","",""
"0204.22.20.10","4","Shoulders","[""kg""]","","","","",""
"0204.22.20.20","4","Legs","[""kg""]","","","","",""
"0204.22.20.30","4","Loins","[""kg""]","","","","",""
"0204.22.20.90","4","Other","[""kg""]","","","","",""
"0204.22.40.00","3","Other","[""kg""]","2.8¢/kg","Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR,MA,OM,P,PA,PE,S, SG)","11¢/kg","",""
"0204.23","2","Boneless:","","","","","",""
"0204.23.20.00","3","Lamb","[""kg""]","0.7¢/kg","Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR,MA,OM,P,PA,PE,S, SG)","15.4¢/kg","",""
"0204.23.40.00","3","Other","[""kg""]","2.8¢/kg","Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR,MA,OM,P,PA,PE,S, SG)","11¢/kg","",""
"0204.30.00.00","1","Carcasses and half-carcasses of lamb, frozen","[""kg""]","0.7¢/kg","Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR,MA,OM,P,PA,PE,S, SG)","15.4¢/kg","",""
"","1","Other meat of sheep, frozen:","","","","","",""
"0204.41.00.00","2","Carcasses and half-carcasses","[""kg""]","2.8¢/kg","Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR,MA,OM,P,PA,PE,S, SG)","11¢/kg","",""
"0204.42","2","Other cuts with bone in:","","","","","",""
"0204.42.20","3","Lamb","","0.7¢/kg","Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR,MA,OM,P,PA,PE,S, SG)","15.4¢/kg","",""
"0204.42.20.10","4","Shoulders","[""kg""]","","","","",""
"0204.42.20.20","4","Legs","[""kg""]","","","","",""
"0204.42.20.30","4","Loins","[""kg""]","","","","",""
"0204.42.20.90","4","Other","[""kg""]","","","","",""
"0204.42.40.00","3","Other","[""kg""]","2.8¢/kg","Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR,MA,OM,P,PA,PE,S, SG)","11¢/kg","",""
"0204.43","2","Boneless:","","","","","",""
"0204.43.20.00","3","Lamb","[""kg""]","0.7¢/kg","Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR,MA,OM,P,PA,PE,S, SG)","15.4¢/kg","",""
"0204.43.40.00","3","Other","[""kg""]","2.8¢/kg","Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR,MA,OM,P,PA,PE,S, SG)","11¢/kg","",""
"0204.50.00.00","1","Meat of goats","[""kg""]","Free","","11¢/kg","",""
"0205.00.00.00","0","Meat of horses, asses, mules or hinnies, fresh, chilled or frozen","[""kg""]","Free","","Free","",""
"0206","0","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen:","","","","","",""
"0206.10.00.00","1","Of bovine animals, fresh or chilled","[""kg""]","Free","","30%","",""
"","1","Of bovine animals, frozen:","","","","","",""
"0206.21.00.00","2","Tongues","[""kg""]","Free","","30%","",""
"0206.22.00.00","2","Livers","[""kg""]","Free","","30%","",""
"0206.29.00.00","2","Other","[""kg""]","Free","","30%","",""
"0206.30.00.00","1","Of swine, fresh or chilled","[""kg""]","Free","","30%","",""
"","1","Of swine, frozen:","","","","","",""
"0206.41.00.00","2","Livers","[""kg""]","Free","","30%","",""
"0206.49.00.00","2","Other","[""kg""]","Free","","30%","",""
"0206.80.00.00","1","Other, fresh or chilled","[""kg""]","Free","","30%","",""
"0206.90.00","1","Other, frozen","","Free","","30%","",""
"0206.90.00.20","2","Of sheep (including lamb)","[""kg""]","","","","",""
"0206.90.00.40","2","Of goats, horses, asses, mules or hinnies","[""kg""]","","","","",""
"0207","0","Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen:","","","","","",""
"","1","Of chickens:","","","","","",""
"0207.11.00","2","Not cut in pieces, fresh or chilled","","8.8¢/kg","Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR,MA,OM,P,PA,PE,S, SG)","22¢/kg","",""
"0207.11.00.20","3","Young (broilers, fryers, roasters and capons)","[""kg""]","","","","",""
"0207.11.00.40","3","Other","[""kg""]","","","","",""
"0207.12.00","2","Not cut in pieces, frozen","","8.8¢/kg","Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR,MA,OM,P,PA,PE,S,SG)","22¢/kg","",""
"0207.12.00.20","3","Young (broilers, fryers, roasters and capons)","[""kg""]","","","","",""
"0207.12.00.40","3","Other","[""kg""]","","","","",""
"0207.13.00.00","2","Cuts and offal, fresh or chilled","[""kg""]","17.6¢/kg","Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","22¢/kg","",""
"0207.14.00","2","Cuts and offal, frozen","","17.6¢/kg","Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","22¢/kg","",""
"0207.14.00.20","3","Livers","[""kg""]","","","","",""
"0207.14.00.40","3","Other","[""kg""]","","","","",""
"","1","Of turkeys:","","","","","",""
"0207.24.00.00","2","Not cut in pieces, fresh or chilled","[""kg""]","15¢/kg","Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","22¢/kg","",""
"0207.25","2","Not cut in pieces, frozen:","","","","","",""
"0207.25.20.00","3","Valued less than 88¢/kg","[""kg""]","8.8¢/kg","Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","22¢/kg","",""
"0207.25.40.00","3","Valued 88¢ or more per kg","[""kg""]","10%","Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","25%","",""
"0207.26.00.00","2","Cuts and offal, fresh or chilled","[""kg""]","17.6¢/kg","Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","22¢/kg","",""
"0207.27.00","2","Cuts and offal, frozen","","17.6¢/kg","Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","22¢/kg","",""
"0207.27.00.20","3","Livers","[""kg""]","","","","",""
"0207.27.00.40","3","Other","[""kg""]","","","","",""
"","1","Of ducks:","","","","","",""
"0207.41.00.00","2","Not cut in pieces, fresh or chilled","[""kg""]","8.8¢/kg","Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA, OM,P,PA,PE,S,SG)","22¢/kg","",""
"0207.42.00.00","2","Not cut in pieces, frozen","[""kg""]","8.8¢/kg","Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","22¢/kg","",""
"0207.43.00.00","2","Fatty livers, fresh or chilled","[""kg""]","17.6¢/kg","Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR,MA,OM,P,PA,PE,S, SG)","22¢/kg","",""
"0207.44.00.00","2","Other, fresh or chilled","[""kg""]","17.6¢/kg","Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA, OM,P,PA,PE,S,SG)","22¢/kg","",""
"0207.45.00","2","Other, frozen","","17.6¢/kg","Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","22¢/kg","",""
"0207.45.00.20","3","Livers","[""kg""]","","","","",""
"0207.45.00.40","3","Other","[""kg""]","","","","",""
"","1","Of geese:","","","","","",""
"0207.51.00.00","2","Not cut in pieces, fresh or chilled","[""kg""]","8.8¢/kg","Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR,MA,OM,P,PA,PE,S, SG)","22¢/kg","",""
"0207.52.00.00","2","Not cut in pieces, frozen","[""kg""]","8.8¢/kg","Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","22¢/kg","",""
"0207.53.00.00","2","Fatty livers, fresh or chilled","[""kg""]","17.6¢/kg","Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR,MA,OM,P,PA,PE,S, SG)","22¢/kg","",""
"0207.54.00.00","2","Other, fresh or chilled","[""kg""]","17.6¢/kg","Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR,MA,OM,P,PA,PE,S, SG)","22¢/kg","",""
"0207.55.00","2","Other, frozen","","17.6¢/kg","Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","22¢/kg","",""
"0207.55.00.20","3","Livers","[""kg""]","","","","",""
"0207.55.00.40","3","Other","[""kg""]","","","","",""
"0207.60","1","Of guinea fowls:","","","","","",""
"0207.60.10.00","2","Not cut in pieces, fresh or chilled","[""kg""]","8.8¢/kg","Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA, OM,P,PA,PE,S,SG)","22¢/kg","",""
"0207.60.20.00","2","Not cut in pieces, frozen","[""kg""]","8.8¢/kg","Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","22¢/kg","",""
"0207.60.30.00","2","Fatty livers, fresh or chilled","[""kg""]","17.6¢/kg","Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR,MA,OM,P,PA,PE,S, SG)","22¢/kg","",""
"0207.60.40.00","2","Other, fresh or chilled","[""kg""]","17.6¢/kg","Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR,MA,OM,P,PA,PE,S, SG)","22¢/kg","",""
"0207.60.60","2","Other, frozen","","17.6¢/kg","Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","22¢/kg","",""
"0207.60.60.20","3","Livers","[""kg""]","","","","",""
"0207.60.60.40","3","Other","[""kg""]","","","","",""
"0208","0","Other meat and edible meat offal, fresh, chilled or frozen:","","","","","",""
"0208.10.00.00","1","Of rabbits or hares","[""kg""]","6.4%","Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","20%","",""
"0208.30.00.00","1","Of primates","[""kg""]","6.4%","Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","20%","",""
"0208.40.01.00","1","Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia).","[""kg""]","6.4%","Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","20%","",""
"0208.50.00.00","1","Of reptiles (including snakes and turtles)","[""kg""]","6.4%","Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","20%","",""
"0208.60.00.00","1","Of camels and other camelids (<i>Camelidae</i>)","[""kg""]","6.4%","Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","20%","",""
"0208.90","1","Other:","","","","","",""
"0208.90.20.00","2","Deer","[""kg""]","Free","","13.2¢/kg","",""
"0208.90.25.00","2","Frogsʼ legs","[""kg""]","Free","","10%","",""
"0208.90.30.00","2","Quail, eviscerated, not in pieces","[""kg""]","7¢/kg","Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","22¢/kg","",""
"0208.90.91.00","2","Other","[""kg""]","6.4%","Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","20%","",""
"0209","0","Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked:","","","","","",""
"0209.10.00.00","1","Of pigs","[""kg""]","3.2%","Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","20%","",""
"0209.90.00.00","1","Other","[""kg""]","3.2%","Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","20%","",""
"0210","0","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal:","","","","","",""
"","1","Meat of swine:","","","","","",""
"0210.11.00","2","Hams, shoulders and cuts thereof, with bone in","","1.4¢/kg","Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR,MA,OM,P,PA,PE,S, SG)","7.2¢/kg","",""
"0210.11.00.10","3","Hams and cuts thereof","[""kg""]","","","","",""
"0210.11.00.20","3","Shoulders and cuts thereof","[""kg""]","","","","",""
"0210.12.00","2","Bellies (streaky) and cuts thereof","","1.4¢/kg","Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","7.2¢/kg","",""
"0210.12.00.20","3","Bacon","[""kg""]","","","","",""
"0210.12.00.40","3","Other","[""kg""]","","","","",""
"0210.19.00","2","Other","","1.4¢/kg","Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR,MA,OM,P,PA,PE,S, SG)","7.2¢/kg","",""
"0210.19.00.10","3","Canadian style bacon","[""kg""]","","","","",""
"0210.19.00.90","3","Other","[""kg""]","","","","",""
"0210.20.00.00","1","Meat of bovine animals","[""kg""]","Free","","30%","",""
"","1","Other, including edible flours and meals of meat or meat offal:","","","","","",""
"0210.91.00.00","2","Of primates","[""kg""]","2.3%","Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","20%","",""
"0210.92.01.00","2","Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)","[""kg""]","2.3%","Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","20%","",""
"0210.93.00.00","2","Of reptiles (including snakes and turtles)","[""kg""]","2.3%","Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","20%","",""
"0210.99","2","Other:","","","","","",""
"0210.99.20.00","3","Meat of poultry of heading 0105","[""kg""]","2.3%","Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","20%","",""
"0210.99.91.00","3","Other","[""kg""]","2.3%","Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)","20%","",""
